Canonical Pathways,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6,Cluster 7,Cluster 8,Cluster 9,Cluster 10,Cluster 11,Cluster 12,Cluster 13,Cluster 14
Netrin Signaling,0.686260147,0,0,1.328855488,0,0.321558912,0.263463234,0,0,0.313747438,0.603752384,0,0,0
Choline Biosynthesis III,0.311284403,0.319238132,0,0,0.964671173,0.543721885,0,0.696183038,0,0,0,0,1.482880441,0
Role of PI3K/AKT Signaling in the Pathogenesis of Influenza,0,0,0,0.451450243,0.401260585,0.743042283,0,0.589610554,0,0.845087004,1.287026443,0,1.416178189,0.719085498
cAMP-mediated signaling,0,0,0,0.338878809,0,0,0,0.331047823,0,0.314189904,1.134640552,0,1.399589638,0.273659866
Neurovascular Coupling Signaling Pathway,0,0,0,0.825385892,0,0,0.334483686,0,0,0,0.345782763,0,1.439188156,0
Pathogenesis of Multiple Sclerosis,0,0,0,0,0,0,0,0,0,0,0.411288518,0,1.914773699,0
Role of IL-17A in Psoriasis,0,0,0,0,0,0,0,0,0,0.433717638,0,0,1.539552291,0
Macrophage Classical Activation Signaling Pathway,0,0,0,1.56575121,0,0,0,0.508956829,0.481890492,0,0,0,2.425418189,0
Eicosanoid Signaling,0,0,0,1.98790227,0,0.691912074,0.27156701,0,0,0,0,0.607856895,1.949393795,0
CDX Gastrointestinal Cancer Signaling Pathway,0.280938562,0,0,1.419774775,0,0,0,0,0,0.662946822,0,0,1.776716051,0.32042925
Cellular Effects of Sildenafil (Viagra),0,0,0,2.115557427,0,0.369393884,0,0,0,0,0,0,1.5790113,0.417121043
TEC Kinase Signaling,0,0,0,1.575385816,0,0,0,0,0,0,0,0,1.49413366,0
IL-23 Signaling Pathway,0,0.230090469,0,1.964785327,0.527292737,0,0,0.302532032,0,0.624124756,0.899517607,0,1.232576354,0.862516568
MSP-RON Signaling In Macrophages Pathway,0,0,0,1.597906334,0.222825287,0,0,0.991960416,0,0.280502204,1.427478635,0,2.082349136,0.497805496
Erythropoietin Signaling Pathway,0,0,0,1.715290915,0,0.255525205,0.240157489,1.306391618,0,0.899462685,1.623813334,0,1.664570447,0.362265907
NOD1/2 Signaling Pathway,0,0,0,0.831151146,0,0,0.820938526,1.632059683,0,0.341471524,0.2978041,0,2.425418189,0
IL-33 Signaling Pathway,0,0,0,1.201774714,0.381483605,0,1.276778426,1.665435896,0.48757409,0.36867979,0.507137682,0,1.16146194,0
Glucose and Glucose-1-phosphate Degradation,0,0.364404389,0,1.618915901,0,0,0.877977139,0.752067681,0,0,0.531327196,0,1.601013846,0
GDP-glucose Biosynthesis,0,0,0,1.686091662,0,0,0.910428752,0.783686185,0,0,0.599124335,0,1.668070124,0
Maturity Onset Diabetes of Young (MODY) Signaling,0,0,0,0,0,0,0,1.519791082,0,1.94623228,0,0.887596042,0.710120355,0.64960911
Antioxidant Action of Vitamin C,0,0.269795137,0,0,0.234391352,0.606385668,0.453456918,1.554970327,0,2.153871049,0.394847096,1.648201894,1.637310707,0.513213307
TWEAK Signaling,0.314447593,0.682385158,0.41092142,0.296467746,0,0.248375956,0.477904825,1.758691723,0,2.301995812,1.088291908,0.220614913,0,0.951017929
Role of IL-17F in Allergic Inflammatory Airway Diseases,0,0,0,0,0,0.552368469,0.395870646,1.486084487,0,2.064315822,0.853046307,0,0,0.853847569
TNFR1 Signaling,0,0.766155895,0.307927325,0.20687586,0,0,0,2.159375484,0,2.26793015,1.895743464,0.446863388,0.20116783,0.821055913
Androgen Signaling,0.337874737,0,0,0,0.432047385,0.492242723,0,2.410243033,0,1.478392693,1.703014488,0.397038692,0.387261106,0.99091351
4-1BB Signaling in T Lymphocytes,0,1.258949247,0,0.32220339,0,0.272408322,0.507987121,1.042774919,0,2.569300905,1.290030554,0.243502845,0,0.985716287
B Cell Activating Factor Signaling,0,0.961278011,0,1.327997716,0,0.606856359,0.425805627,0.873005728,0,2.351286299,1.379520517,0.545116737,0,0.889790796
April Mediated Signaling,0,0.989639705,0,1.353505976,0,1.18020342,0.433840702,0.889606651,0,2.430009006,1.110644713,0.559281085,0,0.899337556
p38 MAPK Signaling,0,0.39393113,0,0.404583343,0,0.557776678,0.425469812,1.472322587,0,2.945430457,1.388649174,0,0.389839458,0
Melatonin Signaling,0,0,0,0.40442403,0,1.118710514,0,1.035973466,0,1.908889583,1.264148238,0,0.392801464,0
Granzyme B Signaling,0,0,0,1.447901432,0,0,0,1.637298254,0,2.694412224,1.677964481,0,0,0
Interferon Signaling,0,0,0,1.524215013,0,0,0.487594751,1.000648872,0,1.857384696,1.151729463,0,0,0
IL-22 Signaling,0,0,0,0.436020778,0.775063756,1.006436078,0.636846041,0,0,3.045918362,1.292519569,0.347253905,0,0
Role of IL-17A in Arthritis,0,0,0,0.535531494,0,0,0.894604428,0.240601138,0,2.817061148,1.486575067,0,0.522461179,0.776761883
Assembly of RNA Polymerase III Complex,0,0.340744023,0.770594521,0,0,1.425820964,0,0,0,2.210195627,0,0.531640322,0,0
Salvage Pathways of Pyrimidine Deoxyribonucleotides,0,0,0.948477699,0.803411955,0,0.737679366,0,0,0,1.381069477,0,0,0,0
IL-17A Signaling in Fibroblasts,0.301949951,0.659550339,0,0.28852296,0.597736148,0.240989199,1.193580828,0.961263365,0,2.220439074,0.310504172,0.621084595,0,0.940110184
Activation of IRF by Cytosolic Pattern Recognition Receptors,0,0.844994058,0.674990738,0,0.406372877,0,0.293352609,0.599023245,0,1.874030961,1.069139866,0,0,0.725051602
Role of RIG1-like Receptors in Antiviral Innate Immunity,0,0.506066291,0.339887781,0.668413936,0,0,0,0.825970161,0,2.637909368,0.285013684,0,0,0.862516568
Regulation Of The Epithelial Mesenchymal Transition In Development Pathway,0,0.505500969,0,0,0.312699043,0,0.612615973,0.429662696,0,2.309356231,0.403489593,0,0.628815519,0.612984418
MIF-mediated Glucocorticoid Regulation,0,0.339999089,0,0.304717242,0,0.256062569,0,0.379813635,0,1.857384696,0.36186733,0.227923894,0.29798986,0.96224268
MIF Regulation of Innate Immunity,0,0.540141235,0,0.246411853,0,0.202125142,0.418001301,0.316065369,0,2.275502115,0.506794391,0.531417204,0.24024369,0.880478636
White Adipose Tissue Browning Pathway,0,0.427972664,0,0.580925842,0,0,0.721304867,0,0,1.601751527,0.678842731,0,0.892278365,0
IL-17A Signaling in Gastric Cells,0,0,0,0,0,0.354297158,0.606599404,0.491179006,0,1.577220709,1.126172242,0.322168571,0,0
Role of WNT/GSK-3β Signaling in the Pathogenesis of Influenza,0,0,0,0,0,0,0.240994215,0,0,1.994051561,1.006119047,0,0,0.654481611
γ-glutamyl Cycle,0.356054416,0,0,0.659614829,0,0.596644639,0,0,0,1.601845006,0.531327196,0,0,0
"D-myo-inositol (1,4,5)-Trisphosphate Biosynthesis",0,0,0,0.408850803,0,0.947807227,0,0.491179006,0,2.146390282,0,0,0.401373206,0
Glycoaminoglycan-protein Linkage Region Biosynthesis,0,0,0,0,0,0,0,0,0,2.719303639,0,0,0,0
Basal Cell Carcinoma Signaling,0,0.434375551,0,0,0,0,0.263463234,0,0,2.30681467,0.310491419,0,0.392801464,0
4-hydroxyproline Degradation I,0,0,0,0,0,0,0,0,0,2.0823465,0,0,0,0
NAD biosynthesis II (from tryptophan),0,0.364404389,0,0,0,0,0,0,0,1.601845006,0.231090557,0,0,0
Hypusine Biosynthesis,0,0,0,0,0,0,0,0,0,1.63237395,0,0,0,0
Proline Degradation,0,0,0,0,0,0,0,0,0,1.63237395,0,0,0,0
Thiosulfate Disproportionation III (Rhodanese),0,0,0,0,0,0,0,0,0,1.63237395,0.422551177,0,0,0
Arginine Degradation I (Arginase Pathway),0,0,0,0,0,0,0,0,0,1.358267676,0.328813427,0,0,0
Oxidized GTP and dGTP Detoxification,0,0,0,0,0,0,0,0,0,1.358267676,0.328813427,0,0,0
Vitamin-C Transport,0,0,0.579805197,0,0.791942863,0.394268682,0,1.342836885,0,0,0.964722973,1.742283938,0.442974991,0
Alanine Biosynthesis III,0,0,0,0,0,0,0,0,0,0,0,1.609867038,0,0
Spermine Biosynthesis,0,0,0,0,0,0,0,0,0,0,0.566546716,1.314192976,0,0
Glutathione Redox Reactions I,0,0,0.507940132,0.384207123,0,0.330872874,0.578913324,0.465050527,0,0.323363692,0,2.336041113,0.376884177,0
Ascorbate Recycling (Cytosolic),0,0,0,0,0,0,0,0,0,0,0,2.75048403,0,0
Glutathione-mediated Detoxification,0.314447593,0.326670234,0.41092142,0.296467746,0,0,0,0,0,0,0,2.699533274,0,0
Nucleotide Excision Repair Pathway,0.341272905,0.73102099,0.429759725,0,1.535100791,0.264066887,0,0,0,0.679392793,1.218887469,1.986793129,0,0
Assembly of RNA Polymerase II Complex,1.179102669,0.444958208,0.313969434,0,0.497296808,0,0,0,0,1.094224223,1.60302348,2.125883196,0,0
Xenobiotic Metabolism AHR Signaling Pathway,0,0.292215003,0,0,2.351964798,0,0.612615973,0.854310775,0,1.02159088,1.345042743,1.200280794,0,1.498227536
Xenobiotic Metabolism CAR Signaling Pathway,0.334868299,0,0,0.310104883,1.794691188,0,0.459812431,0.262998547,0,0.529268424,1.33440316,0.992181265,0.50711616,0.336288654
Xenobiotic Metabolism PXR Signaling Pathway,0,0,0.948205661,0.306540693,1.785899199,0,0,0.490547824,0,0.307801283,1.305561267,0.982624967,0.501889273,0.334653197
Folate Polyglutamylation,0,0,1.192435758,1.042574458,1.425472435,0,0,0,0,0.420986128,0,0,0,0
"Tetrahydrofolate Salvage from 5,10-methenyltetrahydrofolate",0.69867758,0,0,1.042574458,1.425472435,0,0,0,0,0,0,0,1.033331574,0
Lactose Degradation III,0,0,0,0,1.425472435,0,0,0,0,0,0.262217291,0,0,0
Ubiquinol-10 Biosynthesis (Eukaryotic),0,0,0,0.351219294,1.633574338,0.299676859,0,0,0,0,0,0.269592113,0,0
Pregnenolone Biosynthesis,0,0,0,0.396237274,1.747107948,0.34229582,0,0,0,0,0,0,0,0
Histidine Degradation VI,0,0,0,0.384207123,1.717078356,0.330872874,0,0,0,0,0,0,0,0
Dopamine Receptor Signaling,2.093890599,0,3.178265859,0,0,0.990061449,0,0.476050233,0,0,0.411512906,0.230615995,0,0
D-glucuronate Degradation I,0,0,2.990817438,1.135424723,0,0,0,0,0,0,0.328813427,0,0,0
Acyl-CoA Hydrolysis,0,0.929656256,3.129859232,0,0,0,0,0.723018619,0,0.433717638,0,0,0.622919346,0
Methylglyoxal Degradation III,0,0,3.152467818,0.351219294,0,0,0.541425957,1.111865591,0,0,0,0.269592113,0,0
GDP-mannose Biosynthesis,0,0,2.600475752,0,0,0,0,1.065686928,0,0.360708585,0.212472495,0,0,0
CMP-N-acetylneuraminate Biosynthesis I (Eukaryotes),0,0,1.192435758,1.042574458,0,0,0,0,0,0,1.604540803,0,0,0
Mechanisms of Viral Exit from Host Cells,0,0,1.77681184,0.744068405,0,0.220469612,0,0,0,0.500595818,1.917264604,0.573933769,0.729339927,0
"Bile Acid Biosynthesis, Neutral Pathway",0,0,1.73512911,0,0.938263165,0,0,0.67127398,0,1.290811789,0,0,0,0
Purine Nucleotides Degradation II (Aerobic),0.697932808,0,1.592555807,1.310079474,0,0,0,0,0,0.278758635,0.523966686,0.424137418,0.510236689,0
Urate Biosynthesis/Inosine 5'-phosphate Degradation,0.911340118,0,1.847753605,0.631373867,0,0,0,0,0,0.433717638,0.47221057,0.531640322,0,0
Colanic Acid Building Blocks Biosynthesis,0,0.340744023,1.847753605,0,0,0.569081516,0,0.723018619,0,0.891012394,0.863571307,0,0,0
Superpathway of Serine and Glycine Biosynthesis I,0,0,2.772769905,0,0,0,0,0,0,0.420986128,0.262217291,0,0,0
Heme Biosynthesis II,0,0.489335054,2.231631098,0,0,0.737679366,0,0,0,0.239396662,0.411288518,0,0,0
Tetrahydrobiopterin Biosynthesis I,0.90172439,0,1.40858976,0,0,0,0,0,0,0,0.422551177,0,0,0
Tetrahydrobiopterin Biosynthesis II,0.90172439,0,1.40858976,0,0,0,0,0,0,0,0.422551177,0,0,0
Guanine and Guanosine Salvage I,0,0,1.40858976,0,0,0,0,0,0,0,1.236711679,0,0,0
Adenine and Adenosine Salvage I,0,0,1.40858976,0,0,0,0,0,0,0.604051763,0.422551177,0,0,0
Serine Biosynthesis,0,0,1.40858976,0,0,0,0,0,0,0.604051763,0.422551177,0,0,0
Xanthine and Xanthosine Salvage,0,0,1.581824266,0,0,0,0,0,0,0,0.566546716,0,0,0
Flavin Biosynthesis IV (Mammalian),0,0,1.581824266,0,0,0,0,0,0,0,0.566546716,0,0,0
D-mannose Degradation,0,0,1.879991255,0,0,0,0,0,0,0,0,0,0,0
Glycine Biosynthesis I,0,0,1.581824266,0,0,0,0,0,0,0,0,0,0,0
Mismatch Repair in Eukaryotes,0.257643275,0.265028771,0.6725394,0,0.890345918,2.159800482,0,1.540237426,0,0,1.986375978,0,0,0
Fatty Acid β-oxidation I,0,0,1.132223543,0,0,0.759597169,0,1.857980576,0,0.42657732,2.143981765,0.692573087,0,0
Remodeling of Epithelial Adherens Junctions,0.240133646,0,1.216061829,0.864746456,0.391326063,1.190976121,0.280008924,1.093221595,0,0,2.877111517,1.065508974,0,0
Cardiac β-adrenergic Signaling,1.015113212,0,0.669069998,0.598256702,0,0.970462257,0,1.734626317,0,0,1.337105595,0,1.626188594,0.356843016
Cancer Drug Resistance By Drug Efflux,0.329882958,0,0,0,0,0.860339477,0,1.964571267,0,0.361806593,2.511177118,0,0.996067322,0
Gαi Signaling,0,0,0,0.307625608,0,0.697083301,0,1.733628043,0,0.691226019,1.500987434,0,1.267803601,0
Glycogen Degradation III,0,0,0,0,0,1.425820964,0,1.748967202,0,0,1.371179779,0,0.622919346,0
Glycogen Degradation II,0,0,0,0,0,0.626767205,0,1.879972291,0,0,1.664955717,0,0.681794764,0
Apelin Muscle Signaling Pathway,0,0,0,0.222744588,0,1.664879144,0,3.145341439,0,0.350862784,1.392953894,0,0.627179692,0
Purine Nucleotides De Novo Biosynthesis II,0,0,0.866947222,0.724239412,0,1.625512502,0,1.954899331,0,0,1.191708289,0,0,0
Gαs Signaling,0,0,0,0.372456611,0,1.647777775,0,1.93949752,0,0.593017523,0.816620606,0,0.647737997,0
Endocannabinoid Neuronal Synapse Pathway,0,0,0,0.510550083,0,1.310841487,0,1.615773581,0,0.552550091,0.285948703,0,0.260285532,0
Glutathione Redox Reactions II,0.786222463,0,0,0,0,0,0,2.887182632,0,0,0,1.023808427,0,0
Dolichol and Dolichyl Phosphate Biosynthesis,0,0,0,0,0,0,0,3.656735524,0,0,0,0,0,0
Inosine-5'-phosphate Biosynthesis II,0,0,0,0,0,0,0,3.18391607,0,0,0.422551177,0,0,0
2-ketoglutarate Dehydrogenase Complex,0,0,0,0,0,0,0,2.887182632,0,0,0.979614264,0,0,0
Pyrimidine Deoxyribonucleotides De Novo Biosynthesis I,0.575307366,0.198872066,0.579805197,0.45068892,0,0,0,2.334618581,1.324669558,0.456749999,0.3560837,0.360866222,0.442974991,0
Stearate Biosynthesis I (Animals),0,0.24582517,1.200842375,0,0,0,0.275744421,2.438268124,0.867883013,1.027886493,0.903283015,0,0.415243165,0
Selenocysteine Biosynthesis II (Archaea and Eukaryotes),0.62878984,0,1.116092505,0,0,0,0,2.497819962,0,0,0.212472495,0,0,0
Coronavirus Replication Pathway,0.228606135,0,0.925732534,0.68264338,0,0.578760506,0.410417164,2.353802552,0,0.652965974,0.306015257,0,0.2341003,0
NADH Repair,0,0.912269559,1.40858976,0,0,0,0,1.357094503,0,0,0,0,0,0
Geranylgeranyldiphosphate Biosynthesis,0.90172439,0.912269559,0,0,0,0,0,1.357094503,0,0,0,0,0,0
Retinoic acid Mediated Apoptosis Signaling,0,0.952237771,0.727327113,0.505448648,0,0,0,1.222097332,0,0.329978994,1.314995642,0,0,0
2-oxobutanoate Degradation I,0.69867758,0,0,0,0,0,0,1.141668686,0,0,1.604540803,0,0,0
Glycerol Degradation I,0,0,0,0,0,0,0,1.065686928,0,0,1.353082934,0,0,0
Rapoport-Luebering Glycolytic Shunt,0,0,0,0,0,0,0,1.065686928,0,0,1.353082934,0,0,0
Thio-molybdenum Cofactor Biosynthesis,0,0,0,0,0,0,0,1.827760887,0,0,0,0,0,0
Phototransduction Pathway,0,0,0,0,0,0,0,1.33407233,0,0,0.264569635,0,0,0
L-glutamine Biosynthesis II (tRNA-dependent),0,0,0,0,0,0,0,1.529962319,0,0,0.566546716,0,0,0
Glycerol-3-phosphate Shuttle,0,0,0,0,0,0,0,1.529962319,0,0,0.566546716,0,0,0
TNFR2 Signaling,0,1.340814043,0,0.915966811,0,0,0,1.08798217,0,0.792801991,1.068222813,0.732705634,0.33412358,1.010693873
"Superpathway of D-myo-inositol (1,4,5)-trisphosphate Metabolism",0.603020246,1.88781069,0,0.466166,0,0,0,0,0,0.87256314,1.041432354,0,0,0
"D-myo-inositol (1,3,4)-trisphosphate Biosynthesis",0.274023437,1.474960808,0,0.558806919,0,0,0,0,0,0.705558624,0.637679959,0,0,0
"D-myo-inositol (1,4,5)-trisphosphate Degradation",0.815574203,2.403988554,0,0,0,0,0,0,0,0.761408847,0.704508236,0,0,0
1D-myo-inositol Hexakisphosphate Biosynthesis II (Mammalian),0.274023437,2.302204092,0,0.558806919,0,0,0,0,0,0.705558624,0.334412421,0,0,0
Inositol Pyrophosphates Biosynthesis,0,1.369027446,0,0,0,0.784120353,0,0,0,0.272609386,0.479809239,0,0,0
Assembly of RNA Polymerase I Complex,0,1.896531818,0,0,0,0.626767205,0,0,0,0,0.599124335,0.588383877,0,0
4-hydroxybenzoate Biosynthesis,0,1.370784437,0,0,0,0,0,0,0,0,0,0,0,0
4-hydroxyphenylpyruvate Biosynthesis,0,1.370784437,0,0,0,0,0,0,0,0,0,0,0,0
Asparagine Biosynthesis I,0,1.370784437,0,0,0,0,0,0,0,0,0,0,0,0
Cardiomyocyte Differentiation via BMP Receptors,2.244207916,0,0,0.396237274,0,0,0,0,0,0,1.928761352,0,0,0
Dopamine-DARPP32 Feedback in cAMP Signaling,1.188607094,0,0.636446472,0.854076454,0,0.401648322,0,0.280382593,0,0.478049586,1.335544457,0,0.822523344,0
Role of OCT4 in Mammalian Embryonic Stem Cell Pluripotency,1.307508377,0.506066291,0.339887781,0.234192318,0,0,0.403043355,0.302532032,0,0,1.526158587,0,0.654216083,0
Lipoate Salvage and Modification,1.359756836,0,0,0,0,0,0,0,0,0,0,0,0,0
Myo-inositol Biosynthesis,1.758197106,0,0,0,0,0,0,0,0,1.16311507,0.262217291,0,0,0
Phosphatidylethanolamine Biosynthesis II,2.242243246,0.489335054,0,0,0,0,0,0,0,0.711272662,0,0,0,0
Palmitate Biosynthesis I (Animals),2.255602364,0,0,0,0,0,0,0,0,0.604051763,0,0,0,0
Apelin Adipocyte Signaling Pathway,0,0,0,1.031785347,0,1.283417048,0.584871445,0,0,0.691653431,0.959625239,1.133997105,1.505300665,0
LPS/IL-1 Mediated Inhibition of RXR Function,0,0.279115589,0,0.457694182,0,1.555534054,1.217927865,0.481613338,0.379319456,0.42291951,1.122554677,1.003099018,1.226243304,0.251477573
"Phenylalanine Degradation IV (Mammalian, via Side Chain)",0,0,0.770594521,0,0,1.425820964,0,0,0,0,0.863571307,0.531640322,0,0
GDP-L-fucose Biosynthesis I (from GDP-D-mannose),0,0,0,0,0,1.357532686,0,0,0,0,0,0,0,0
Sulfite Oxidation IV,0,0,0,0,0,1.653724977,0,0,0,0,0,0,0,0
SNARE Signaling Pathway,0,0,0.573611706,0,0,1.490478664,0.360453733,0.838634304,0,0,0.587750179,0,0.573851216,0.450745546
Triacylglycerol Degradation,0,0,0,0,0.451191586,1.424230618,0,0.68223365,0,0,0,0.387319661,0.522461179,0
GABA Receptor Signaling,0,0,0.282963656,0.343054726,0.574214009,1.551224757,0,1.323112499,0,0,0,0,0.329480759,0
PCP (Planar Cell Polarity) Pathway,0,0.598733148,0.260092762,0,0,0,1.559743451,0.22666681,0,0.754659992,1.624775011,0,0,0
Ethanol Degradation II,0,0,0.429759725,0.313289315,0,0,1.256906904,0,1.147663143,0.40252659,1.603577464,0.23554674,0,0
Bladder Cancer Signaling,0,0.257397784,0,0,0,1.824887628,1.420710623,0.604588612,0,0.592250432,0.755802887,0,0,0
Estrogen-mediated S-phase Entry,0.988581678,0,0.534717468,0,0,0.947807227,0.606599404,0.491179006,0,0,1.55248593,0,0,0
DNA damage-induced 14-3-3σ Signaling,0.487065675,0.506066291,0,0.234192318,0,1.086481602,1.04976745,0.302532032,0,0,1.902699904,0,0.228158371,0
Chondroitin and Dermatan Biosynthesis,0,0,0,0,0,0.899581968,1.197507111,0,0,0.360708585,1.353082934,0,0,0
DNA Double-Strand Break Repair by Homologous Recombination,0.911340118,0.340744023,0,0,0.993011629,0.569081516,0,0,0,0,1.991117721,0,0,0
Agrin Interactions at Neuromuscular Junction,0.448736464,0,0,0.851168898,1.011416726,0.342091229,0.762822211,0,0,0.538140652,2.404023639,0,0.415243165,0
Lysine Degradation V,0,0,0,0,0,0.973997621,0,0,0,0,2.694019049,0,0,0
Lysine Degradation II,0,0,0,0,0,0,0,0,0,0,2.694019049,0.932187928,0,0
UDP-N-acetyl-D-glucosamine Biosynthesis II,0,0,0,0,0,0,0,0,0,0,3.452234497,0,0,0
Glycogen Biosynthesis II (from UDP-D-Glucose),0,0,0,0,0,0,0,0,0,0.31234226,2.964344324,0,0,0
4-aminobutyrate Degradation I,0,0,0,0,0,0,0,0,0,0,2.504062495,0,0,0
L-carnitine Biosynthesis,0,0,0,0,0,0,0,0,0,0,2.504062495,0,0,0
Neuropathic Pain Signaling In Dorsal Horn Neurons,0,0,0,1.374441942,0,0.409697544,0,0.352301004,0,0.685570981,1.469682111,0,0.883704191,0
Calcium Transport I,0,0,0,0.761649726,0,0,0,0,0,0.211262071,1.335997115,0,0.752850741,0
Oxytocin In Spinal Neurons Signaling Pathway,0,0,0,0.852492298,0,0.264066887,0,0,0,0.40252659,1.603577464,0,0,0
Urea Cycle,0,0,0,0,0,0.899581968,0,0,0,0,1.353082934,0,0,0
CDP-diacylglycerol Biosynthesis I,0.459115116,0,0,0.384207123,0,0.894493235,0,0.465050527,0,0.323363692,1.819405698,0,0,0
Phosphatidylglycerol Biosynthesis II (Non-plastidic),0.421013076,0,0,0.361733863,0,0.845738996,0,0.441111749,0,0.538804735,1.620790312,0,0,0
Parkinson's Signaling,0,0,0,0,0,0,0,0,0,1.290811789,1.677964481,0.48376344,0,0
Citrulline Biosynthesis,0,0,0,0,0,0,0,0,0,0.711272662,1.50548205,0,0,0
Ceramide Biosynthesis,0,0,0,0,0,0,0,0,0,0,1.956017371,0,0.895463672,0
Sphingosine and Sphingosine-1-phosphate Metabolism,0.480150118,0,0,0,0,0,0,0,0,0,1.50548205,0,0,0
Ceramide Degradation,0.571065001,0,0,0,0,0,0,0,0,0,1.956017371,0,0,0
Branched-chain α-keto acid Dehydrogenase Complex,0,0,0,0,0,0,0,0,0,0,1.952460418,0,0,0
Glutamate Degradation III (via 4-aminobutyrate),0,0,0,0,0,0,0,0,0,0,1.604540803,0,0,0
UDP-D-xylose and UDP-D-glucuronate Biosynthesis,0,0,0,0,0,0,0,0,0,0,1.66926827,0,0,0
Sulfate Activation for Sulfonation,0,0,0,0,0,0,0,0,0,0,1.66926827,0,0,0
Formaldehyde Oxidation II (Glutathione-dependent),0,0,0,0,0,0,0,0,0,0,1.66926827,0,0,0
β-alanine Degradation I,0,0,0,0,0,0,0,0,0,0,1.66926827,0,0,0
